Team,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Atlanta Hawks,2015-01-13,W,240,105,42,87,48.3,12,23,52.2,9,16,56.3,15,32,47,34,6,3,19,17,18
Houston Rockets,2015-01-07,W,240,105,39,86,45.3,12,34,35.3,15,24,62.5,19,31,50,26,9,3,17,22,12
Detroit Pistons,2015-01-06,W,240,105,41,87,47.1,3,19,15.8,20,28,71.4,15,30,45,19,10,3,15,28,1
Houston Rockets,2015-01-05,L,240,105,47,102,46.1,8,25,32,3,5,60,16,25,41,25,9,8,16,27,-9
Indiana Pacers,2015-01-05,W,240,105,35,74,47.3,7,13,53.8,28,30,93.3,8,27,35,20,8,3,10,24,4
Memphis Grizzlies,2015-01-05,W,240,105,43,82,52.4,7,15,46.7,12,19,63.2,11,34,45,25,14,5,17,15,22
Toronto Raptors,2015-01-02,L,240,105,40,86,46.5,10,25,40,15,20,75,11,26,37,23,7,1,17,16,-21
Golden State Warriors,2014-12-23,L,240,105,39,84,46.4,12,26,46.2,15,17,88.2,11,28,39,20,8,2,20,18,-10
Atlanta Hawks,2014-12-22,W,240,105,40,81,49.4,7,19,36.8,18,27,66.7,6,37,43,26,6,6,17,21,3
Cleveland Cavaliers,2014-12-21,W,240,105,46,76,60.5,7,14,50,6,10,60,4,29,33,34,2,4,14,19,14
Detroit Pistons,2014-12-21,L,240,105,40,91,44,9,27,33.3,16,26,61.5,18,32,50,26,10,6,14,22,-5
Washington Wizards,2014-12-19,W,240,105,39,79,49.4,3,14,21.4,24,33,72.7,13,23,36,24,6,3,9,17,2
Toronto Raptors,2014-12-17,W,240,105,41,80,51.3,10,20,50,13,19,68.4,11,31,42,24,6,4,12,21,16
Utah Jazz,2014-12-17,W,240,105,35,66,53,14,25,56,21,24,87.5,6,32,38,23,4,5,20,26,18
Memphis Grizzlies,2014-12-16,W,240,105,42,92,45.7,5,14,35.7,16,19,84.2,10,38,48,24,9,4,13,16,7
Boston Celtics,2014-12-15,W,240,105,38,86,44.2,6,25,24,23,35,65.7,16,36,52,26,15,5,22,23,18
Golden State Warriors,2014-12-13,W,240,105,37,83,44.6,10,32,31.3,21,27,77.8,9,36,45,21,7,7,14,24,7
Detroit Pistons,2014-12-12,W,240,105,40,84,47.6,4,15,26.7,21,27,77.8,13,34,47,17,11,3,18,18,2
Golden State Warriors,2014-12-10,W,240,105,40,81,49.4,8,23,34.8,17,20,85,6,37,43,21,9,5,15,16,12
Chicago Bulls,2014-12-10,W,240,105,37,79,46.8,8,22,36.4,23,32,71.9,15,42,57,21,6,11,16,18,25
Dallas Mavericks,2014-12-09,L,240,105,38,85,44.7,18,40,45,11,14,78.6,12,31,43,19,4,7,16,22,-9
Cleveland Cavaliers,2014-12-09,W,240,105,39,79,49.4,9,26,34.6,18,21,85.7,12,19,31,27,4,5,12,17,4
Orlando Magic,2014-12-06,W,240,105,42,83,50.6,9,26,34.6,12,14,85.7,10,30,40,26,4,5,11,25,9
Cleveland Cavaliers,2014-12-05,W,240,105,41,84,48.8,9,20,45,14,21,66.7,15,33,48,28,7,2,13,21,14
Milwaukee Bucks,2014-12-03,L,240,105,38,73,52.1,7,11,63.6,22,32,68.8,8,31,39,24,11,2,19,24,-2
Houston Rockets,2014-12-03,W,240,105,41,93,44.1,10,28,35.7,13,20,65,23,29,52,22,14,8,20,26,9
Portland Trail Blazers,2014-12-02,W,240,105,43,86,50,5,22,22.7,14,17,82.4,4,33,37,26,7,5,12,19,2
Boston Celtics,2014-12-02,L,240,105,41,84,48.8,12,23,52.2,11,13,84.6,9,33,42,33,10,3,23,20,-4
Atlanta Hawks,2014-11-29,W,240,105,40,75,53.3,12,23,52.2,13,16,81.3,5,39,44,31,8,5,14,17,30
Oklahoma City Thunder,2014-11-28,W,240,105,38,86,44.2,10,24,41.7,19,23,82.6,18,39,57,20,9,0,15,30,27
Portland Trail Blazers,2014-11-26,W,240,105,39,92,42.4,12,27,44.4,15,20,75,10,40,50,21,4,7,8,18,8
Portland Trail Blazers,2014-11-21,W,240,105,39,79,49.4,9,16,56.3,18,22,81.8,6,40,46,26,8,5,17,19,18
Orlando Magic,2014-11-21,W,240,105,39,82,47.6,4,16,25,23,32,71.9,6,37,43,12,2,5,8,15,5
Dallas Mavericks,2014-11-19,W,240,105,34,82,41.5,12,28,42.9,25,29,86.2,10,34,44,18,5,5,12,19,3
Chicago Bulls,2014-11-17,W,240,105,39,80,48.8,10,26,38.5,17,25,68,9,36,45,28,7,2,9,24,16
Miami Heat,2014-11-09,W,240,105,42,76,55.3,9,23,39.1,12,20,60,6,32,38,31,7,3,15,23,9
Dallas Mavericks,2014-11-07,W,240,105,42,88,47.7,9,24,37.5,12,14,85.7,13,29,42,23,12,3,9,22,23
Denver Nuggets,2014-11-03,L,240,105,36,93,38.7,5,24,20.8,28,33,84.8,15,27,42,22,4,7,15,35,-5
Minnesota Timberwolves,2014-11-01,L,240,105,38,85,44.7,4,12,33.3,25,31,80.6,13,29,42,26,9,4,11,29,-1
Washington Wizards,2014-10-30,W,240,105,39,80,48.8,7,13,53.8,20,26,76.9,6,31,37,22,10,0,12,25,7
Memphis Grizzlies,2014-10-29,W,240,105,43,82,52.4,4,15,26.7,15,20,75,10,23,33,21,10,5,17,21,4
Brooklyn Nets,2014-10-29,L,240,105,39,80,48.8,7,19,36.8,20,26,76.9,9,30,39,20,6,7,21,21,-16
Oklahoma City Thunder,2015-04-12,L,240,104,41,95,43.2,11,28,39.3,11,28,39.3,15,28,43,18,5,4,8,28,-12
Miami Heat,2015-04-11,L,240,104,37,81,45.7,6,20,30,24,44,54.5,14,33,47,14,3,8,7,25,-3
Atlanta Hawks,2015-04-10,W,240,104,41,82,50,10,28,35.7,12,16,75,9,35,44,31,10,4,14,18,24
San Antonio Spurs,2015-04-10,W,240,104,41,85,48.2,4,17,23.5,18,24,75,13,27,40,23,12,3,16,35,1
Phoenix Suns,2015-04-08,L,240,104,40,82,48.8,8,25,32,16,19,84.2,8,29,37,22,6,5,12,25,-3
Cleveland Cavaliers,2015-04-08,W,240,104,36,74,48.6,11,34,32.4,21,26,80.8,11,33,44,23,8,5,18,17,5
Utah Jazz,2015-03-30,W,240,104,39,82,47.6,10,33,30.3,16,18,88.9,14,33,47,18,8,6,14,22,20
Charlotte Hornets,2015-03-30,L,240,104,40,85,47.1,7,26,26.9,17,19,89.5,10,30,40,20,3,6,11,17,-12
Indiana Pacers,2015-03-29,W,240,104,38,76,50,10,17,58.8,18,26,69.2,4,39,43,23,6,6,15,25,5
Toronto Raptors,2015-03-24,L,240,104,35,75,46.7,7,23,30.4,27,29,93.1,12,31,43,19,2,4,13,20,-4
Utah Jazz,2015-03-23,L,265,104,38,87,43.7,9,28,32.1,19,31,61.3,21,25,46,21,11,11,18,20,-2
Portland Trail Blazers,2015-03-20,L,240,104,38,80,47.5,7,24,29.2,21,24,87.5,11,33,44,13,4,2,13,19,-7
Portland Trail Blazers,2015-03-18,L,240,104,41,81,50.6,10,26,38.5,12,21,57.1,13,32,45,22,3,2,17,15,-4
New York Knicks,2015-03-17,W,265,104,41,91,45.1,3,14,21.4,19,27,70.4,15,35,50,22,7,10,13,20,4
Miami Heat,2015-03-11,W,240,104,37,81,45.7,6,21,28.6,24,38,63.2,11,28,39,23,14,3,11,29,6
Chicago Bulls,2015-03-11,W,265,104,40,87,46,10,24,41.7,14,20,70,8,50,58,24,6,2,18,16,9
Toronto Raptors,2015-03-08,L,240,104,42,98,42.9,11,27,40.7,9,9,100,12,21,33,24,12,3,8,21,-4
Boston Celtics,2015-03-06,W,240,104,36,79,45.6,10,23,43.5,22,25,88,7,30,37,19,8,1,11,17,6
Golden State Warriors,2015-03-06,W,240,104,38,81,46.9,11,23,47.8,17,19,89.5,9,42,51,28,5,11,22,21,15
Atlanta Hawks,2015-03-03,W,240,104,39,86,45.3,8,29,27.6,18,21,85.7,9,40,49,23,3,6,15,13,8
Charlotte Hornets,2015-03-03,W,240,104,39,79,49.4,5,13,38.5,21,31,67.7,5,37,42,30,10,5,12,17,1
Brooklyn Nets,2015-02-28,W,240,104,40,77,51.9,10,23,43.5,14,23,60.9,12,36,48,20,5,4,15,21,10
Utah Jazz,2015-02-27,W,240,104,39,68,57.4,9,21,42.9,17,21,81,8,35,43,24,13,15,23,23,22
New Orleans Pelicans,2015-02-27,W,240,104,39,76,51.3,6,16,37.5,20,27,74.1,7,30,37,26,3,6,11,19,2
Milwaukee Bucks,2015-02-25,W,240,104,44,82,53.7,5,15,33.3,11,16,68.8,12,31,43,32,16,5,24,19,16
Atlanta Hawks,2015-02-25,W,240,104,39,85,45.9,13,35,37.1,13,16,81.3,10,31,41,28,7,2,11,18,17
Indiana Pacers,2015-02-22,W,240,104,39,81,48.1,8,19,42.1,18,23,78.3,7,39,46,20,3,4,15,23,6
Oklahoma City Thunder,2015-02-19,W,240,104,38,91,41.8,7,22,31.8,21,26,80.8,21,41,62,20,8,0,25,20,15
San Antonio Spurs,2015-02-11,W,240,104,42,88,47.7,10,27,37,10,11,90.9,14,31,45,26,8,6,10,16,17
Chicago Bulls,2015-02-10,W,240,104,42,80,52.5,7,20,35,13,15,86.7,5,28,33,26,8,3,7,21,18
Boston Celtics,2015-02-04,W,240,104,40,99,40.4,12,28,42.9,12,17,70.6,19,32,51,27,10,3,13,21,4
Oklahoma City Thunder,2015-02-02,W,240,104,37,75,49.3,8,20,40,22,26,84.6,8,32,40,25,10,5,13,20,7
Charlotte Hornets,2015-01-31,W,240,104,44,93,47.3,0,11,0,16,25,64,10,47,57,32,10,11,10,18,18
Toronto Raptors,2015-01-27,W,240,104,34,73,46.6,9,26,34.6,27,34,79.4,8,34,42,21,9,6,12,27,13
Chicago Bulls,2015-01-22,W,240,104,36,76,47.4,6,19,31.6,26,32,81.3,8,38,46,19,7,8,10,16,23
Golden State Warriors,2015-01-14,W,240,104,38,81,46.9,13,29,44.8,15,19,78.9,10,26,36,29,5,5,13,21,15
Sacramento Kings,2015-01-13,L,265,104,38,86,44.2,1,18,5.6,27,34,79.4,12,47,59,22,7,2,20,26,-4
Miami Heat,2015-01-11,W,240,104,39,81,48.1,6,21,28.6,20,24,83.3,15,31,46,28,8,5,13,20,14
Sacramento Kings,2015-01-07,W,240,104,36,92,39.1,10,19,52.6,22,28,78.6,13,39,52,18,12,4,16,17,21
San Antonio Spurs,2015-01-06,L,240,104,36,79,45.6,9,21,42.9,23,34,67.6,13,28,41,24,6,6,17,21,-1
Charlotte Hornets,2015-01-05,W,240,104,38,78,48.7,6,19,31.6,22,23,95.7,12,36,48,22,2,10,16,22,9
Boston Celtics,2015-01-03,L,265,104,45,100,45,5,17,29.4,9,11,81.8,10,35,45,26,9,6,22,28,-5
Washington Wizards,2014-12-29,W,240,104,35,73,47.9,8,18,44.4,26,28,92.9,6,29,35,21,11,4,21,21,1
Milwaukee Bucks,2014-12-29,W,265,104,40,85,47.1,6,21,28.6,18,21,85.7,2,40,42,21,8,10,20,25,10
Los Angeles Clippers,2014-12-23,L,240,104,37,92,40.2,11,29,37.9,19,28,67.9,16,35,51,26,10,5,10,23,-3
Minnesota Timberwolves,2014-12-23,L,240,104,39,88,44.3,4,13,30.8,22,29,75.9,16,24,40,25,13,9,18,23,-21
Phoenix Suns,2014-12-21,W,240,104,40,78,51.3,6,17,35.3,18,25,72,12,33,45,13,3,8,17,24,12
Atlanta Hawks,2014-12-20,W,240,104,38,74,51.4,10,26,38.5,18,24,75,4,33,37,26,7,9,15,15,7
Charlotte Hornets,2014-12-20,W,240,104,42,87,48.3,9,22,40.9,11,16,68.8,15,34,49,21,8,3,5,14,18
Oklahoma City Thunder,2014-12-19,W,240,104,37,86,43,8,21,38.1,22,29,75.9,11,31,42,21,5,8,7,16,1
Portland Trail Blazers,2014-12-17,W,240,104,41,87,47.1,7,23,30.4,15,29,51.7,16,36,52,25,4,3,14,19,7
Oklahoma City Thunder,2014-12-16,W,240,104,41,87,47.1,6,20,30,16,24,66.7,12,29,41,18,9,9,12,20,12
Washington Wizards,2014-12-12,W,240,104,39,80,48.8,9,16,56.3,17,21,81,9,28,37,28,10,6,16,25,8
New Orleans Pelicans,2014-12-09,W,240,104,40,80,50,4,15,26.7,20,26,76.9,12,31,43,22,7,8,11,14,11
New Orleans Pelicans,2014-12-07,W,240,104,43,83,51.8,8,18,44.4,10,15,66.7,9,41,50,28,2,4,16,14,17
Utah Jazz,2014-12-03,L,240,104,42,87,48.3,8,28,28.6,12,15,80,13,22,35,21,7,5,8,15,-19
Oklahoma City Thunder,2014-12-02,L,240,104,37,84,44,7,24,29.2,23,27,85.2,9,36,45,16,7,6,17,32,-8
Golden State Warriors,2014-11-30,W,240,104,37,79,46.8,9,21,42.9,21,27,77.8,9,40,49,24,5,8,16,19,11
Sacramento Kings,2014-11-28,L,240,104,38,75,50.7,6,10,60,22,26,84.6,8,38,46,22,4,4,15,20,-8
Milwaukee Bucks,2014-11-28,W,240,104,39,77,50.6,13,29,44.8,13,16,81.3,10,34,44,30,9,6,19,20,16
Los Angeles Clippers,2014-11-26,W,240,104,37,78,47.4,12,28,42.9,18,19,94.7,9,30,39,21,9,3,15,19,6
Toronto Raptors,2014-11-24,W,240,104,37,82,45.1,4,17,23.5,26,32,81.3,8,29,37,21,9,3,12,20,4
Philadelphia 76ers,2014-11-24,L,240,104,42,84,50,0,8,0,20,24,83.3,7,22,29,28,11,6,10,20,-10
Brooklyn Nets,2014-11-12,L,240,104,35,74,47.3,9,21,42.9,25,32,78.1,8,29,37,17,9,4,19,25,-8
Toronto Raptors,2014-11-11,W,240,104,35,77,45.5,9,21,42.9,25,30,83.3,5,35,40,16,9,1,12,17,4
Brooklyn Nets,2014-11-09,W,240,104,40,83,48.2,4,14,28.6,20,23,87,14,31,45,23,10,5,15,21,8
Los Angeles Clippers,2014-11-05,L,240,104,38,82,46.3,7,19,36.8,21,27,77.8,5,25,30,26,12,2,16,14,-17
Houston Rockets,2014-11-03,W,240,104,32,75,42.7,16,34,47.1,24,30,80,13,34,47,27,12,6,22,20,11
Los Angeles Lakers,2014-11-01,L,240,104,41,88,46.6,4,14,28.6,18,25,72,17,20,37,21,9,3,22,27,-23
New Orleans Pelicans,2014-11-01,L,240,104,38,89,42.7,7,19,36.8,21,28,75,14,33,47,24,8,4,13,19,-5
Houston Rockets,2014-11-01,W,240,104,32,76,42.1,12,34,35.3,28,40,70,10,39,49,20,9,8,19,24,14
Houston Rockets,2014-10-29,W,240,104,40,77,51.9,14,27,51.9,10,14,71.4,8,27,35,18,7,6,18,23,11
Chicago Bulls,2014-10-29,W,240,104,36,71,50.7,7,24,29.2,25,30,83.3,10,37,47,21,9,4,15,18,24
San Antonio Spurs,2015-04-15,L,240,103,45,79,57,3,10,30,10,13,76.9,4,32,36,33,2,3,15,20,-5
Denver Nuggets,2015-04-13,L,240,103,38,101,37.6,12,33,36.4,15,22,68.2,25,33,58,18,7,0,14,27,-7
Houston Rockets,2015-04-10,L,240,103,31,66,47,9,21,42.9,32,53,60.4,9,30,39,19,9,5,20,26,-1
Sacramento Kings,2015-04-10,L,240,103,37,81,45.7,9,24,37.5,20,28,71.4,14,36,50,19,4,6,16,23,-13
Detroit Pistons,2015-04-10,L,240,103,40,89,44.9,11,23,47.8,12,23,52.2,15,30,45,25,5,5,11,20,-4
Utah Jazz,2015-04-08,W,240,103,36,74,48.6,13,31,41.9,18,25,72,13,34,47,23,5,8,16,22,12
Chicago Bulls,2015-04-08,L,240,103,34,79,43,12,26,46.2,23,31,74.2,12,29,41,25,9,4,17,16,-2
Detroit Pistons,2015-04-08,L,240,103,45,84,53.6,7,18,38.9,6,10,60,11,30,41,29,7,5,19,25,-10
New Orleans Pelicans,2015-04-07,W,240,103,36,83,43.4,9,19,47.4,22,30,73.3,8,37,45,25,8,8,12,13,3
San Antonio Spurs,2015-04-01,W,240,103,35,86,40.7,13,29,44.8,20,23,87,11,38,49,20,8,3,11,9,12
San Antonio Spurs,2015-03-29,W,240,103,42,83,50.6,4,17,23.5,15,18,83.3,10,38,48,25,9,6,10,15,14
Indiana Pacers,2015-03-25,W,240,103,38,85,44.7,9,26,34.6,18,28,64.3,9,34,43,21,7,2,10,23,2
Toronto Raptors,2015-03-25,L,240,103,39,83,47,9,21,42.9,16,19,84.2,10,25,35,16,6,1,7,16,-13
Memphis Grizzlies,2015-03-23,W,240,103,41,79,51.9,7,12,58.3,14,19,73.7,9,30,39,22,4,2,10,19,21
Milwaukee Bucks,2015-03-18,L,240,103,39,80,48.8,7,14,50,18,24,75,11,32,43,28,5,4,12,26,-11
Chicago Bulls,2015-03-18,W,240,103,34,82,41.5,10,24,41.7,25,28,89.3,9,43,52,22,6,4,12,23,17
Sacramento Kings,2015-03-16,L,240,103,38,81,46.9,7,20,35,20,25,80,9,36,45,23,7,5,20,29,-7
Golden State Warriors,2015-03-13,L,240,103,39,92,42.4,8,19,42.1,17,22,77.3,9,26,35,29,5,10,8,25,-11
Milwaukee Bucks,2015-03-12,L,265,103,35,91,38.5,4,14,28.6,29,36,80.6,12,36,48,17,11,3,15,27,-6
Milwaukee Bucks,2015-03-09,L,240,103,37,71,52.1,4,15,26.7,25,31,80.6,8,17,25,20,11,5,14,18,-11
Orlando Magic,2015-03-08,W,240,103,38,87,43.7,7,22,31.8,20,30,66.7,18,38,56,20,8,8,15,15,5
Houston Rockets,2015-03-06,W,240,103,38,91,41.8,6,28,21.4,21,25,84,13,42,55,23,6,6,19,16,10
Charlotte Hornets,2015-03-06,W,240,103,40,85,47.1,5,20,25,18,20,90,11,45,56,26,3,5,16,15,9
Los Angeles Lakers,2015-03-03,L,240,103,39,86,45.3,6,17,35.3,19,21,90.5,6,35,41,24,6,4,11,21,-1
Philadelphia 76ers,2015-03-02,L,240,103,41,78,52.6,8,20,40,13,19,68.4,10,26,36,32,6,6,16,18,-11
Cleveland Cavaliers,2015-03-01,L,265,103,40,98,40.8,12,40,30,11,21,52.4,22,31,53,19,11,5,16,29,-2
New York Knicks,2015-02-28,W,240,103,33,75,44,7,19,36.8,30,38,78.9,8,36,44,21,8,5,13,21,5
Orlando Magic,2015-02-22,W,240,103,39,82,47.6,6,23,26.1,19,26,73.1,12,26,38,19,9,2,15,21,5
Charlotte Hornets,2015-02-21,L,240,103,40,93,43,7,24,29.2,16,20,80,11,30,41,28,9,10,9,18,-7
Sacramento Kings,2015-02-11,L,240,103,36,84,42.9,8,22,36.4,23,30,76.7,16,32,48,24,7,5,18,23,-8
Milwaukee Bucks,2015-02-09,W,240,103,37,89,41.6,7,18,38.9,22,25,88,14,30,44,25,14,4,10,14,6
Indiana Pacers,2015-02-08,W,240,103,37,84,44,7,19,36.8,22,25,88,8,32,40,19,4,2,12,25,1
Indiana Pacers,2015-02-06,W,240,103,37,79,46.8,8,21,38.1,21,26,80.8,9,32,41,26,9,2,8,14,4
Orlando Magic,2015-02-06,W,265,103,43,83,51.8,5,15,33.3,12,14,85.7,10,38,48,26,9,6,19,13,6
Orlando Magic,2015-02-04,L,240,103,42,84,50,10,21,47.6,9,14,64.3,5,34,39,27,6,1,13,16,-7
Portland Trail Blazers,2015-02-03,W,240,103,36,76,47.4,7,23,30.4,24,34,70.6,12,33,45,18,8,6,14,20,1
Philadelphia 76ers,2015-01-30,W,240,103,37,74,50,8,23,34.8,21,25,84,7,27,34,27,13,9,15,16,9
Los Angeles Clippers,2015-01-30,L,240,103,42,92,45.7,7,28,25,12,17,70.6,9,29,38,20,5,4,5,21,-5
Indiana Pacers,2015-01-29,W,240,103,42,79,53.2,6,18,33.3,13,18,72.2,8,41,49,25,4,4,12,16,21
Cleveland Cavaliers,2015-01-27,W,240,103,39,93,41.9,9,34,26.5,16,17,94.1,13,34,47,19,9,4,9,20,8
Memphis Grizzlies,2015-01-26,W,240,103,36,76,47.4,7,18,38.9,24,26,92.3,7,32,39,25,11,6,15,17,9
Portland Trail Blazers,2015-01-24,W,240,103,35,87,40.2,13,31,41.9,20,20,100,8,36,44,22,8,1,12,14,7
Atlanta Hawks,2015-01-23,W,240,103,40,83,48.2,10,25,40,13,13,100,10,37,47,27,6,5,19,13,10
Brooklyn Nets,2015-01-21,W,240,103,37,79,46.8,5,20,25,24,30,80,10,33,43,22,7,6,15,24,3
Washington Wizards,2015-01-21,L,265,103,38,100,38,7,30,23.3,20,26,76.9,13,45,58,23,8,3,12,20,-2
Dallas Mavericks,2015-01-19,W,240,103,34,76,44.7,10,25,40,25,33,75.8,12,30,42,17,6,3,13,22,8
Boston Celtics,2015-01-16,L,240,103,42,85,49.4,5,16,31.3,14,16,87.5,11,34,45,29,5,4,14,16,-16
Memphis Grizzlies,2015-01-14,W,240,103,39,83,47,3,17,17.6,22,29,75.9,14,27,41,18,13,3,9,19,11
Sacramento Kings,2015-01-11,W,240,103,42,86,48.8,6,17,35.3,13,17,76.5,7,38,45,20,8,4,5,11,19
Portland Trail Blazers,2015-01-10,W,240,103,36,76,47.4,10,26,38.5,21,26,80.8,6,37,43,22,6,8,20,17,11
Detroit Pistons,2015-01-09,L,240,103,38,96,39.6,13,43,30.2,14,18,77.8,11,35,46,24,9,3,8,19,-3
Boston Celtics,2015-01-09,L,265,103,41,103,39.8,10,34,29.4,11,16,68.8,13,37,50,25,10,7,11,27,-4
Charlotte Hornets,2015-01-08,W,240,103,42,88,47.7,4,16,25,15,22,68.2,9,37,46,21,5,3,8,18,8
Denver Nuggets,2014-12-30,L,240,103,39,87,44.8,8,26,30.8,17,27,63,11,28,39,25,13,7,11,24,-8
Houston Rockets,2014-12-29,L,240,103,40,86,46.5,9,29,31,14,23,60.9,12,26,38,19,11,1,20,20,-1
Detroit Pistons,2014-12-28,W,240,103,41,91,45.1,17,31,54.8,4,9,44.4,14,33,47,21,12,6,11,21,23
Memphis Grizzlies,2014-12-27,W,240,103,34,73,46.6,7,16,43.8,28,37,75.7,9,23,32,22,10,5,14,22,8
Los Angeles Lakers,2014-12-19,L,240,103,41,85,48.2,10,25,40,11,15,73.3,5,38,43,28,3,5,11,21,-1
Chicago Bulls,2014-12-19,W,240,103,32,73,43.8,10,26,38.5,29,33,87.9,8,43,51,17,2,3,11,18,6
Miami Heat,2014-12-19,L,240,103,40,75,53.3,9,19,47.4,14,19,73.7,5,29,34,22,7,3,16,27,-2
Chicago Bulls,2014-12-18,W,240,103,34,75,45.3,12,23,52.2,23,30,76.7,11,21,32,23,9,8,13,17,6
Phoenix Suns,2014-12-12,L,240,103,39,83,47,10,31,32.3,15,19,78.9,10,27,37,16,11,5,17,24,-2
Oklahoma City Thunder,2014-12-11,W,240,103,38,87,43.7,7,26,26.9,20,22,90.9,11,35,46,22,9,11,11,23,9
Los Angeles Clippers,2014-12-10,W,240,103,42,88,47.7,7,24,29.2,12,14,85.7,10,40,50,25,7,7,13,17,7
Miami Heat,2014-12-09,W,240,103,43,80,53.8,9,17,52.9,8,12,66.7,9,25,34,25,14,4,12,14,6
Portland Trail Blazers,2014-12-07,W,240,103,36,85,42.4,10,28,35.7,21,29,72.4,16,28,44,21,8,2,10,17,4
Memphis Grizzlies,2014-12-07,W,240,103,43,73,58.9,8,13,61.5,9,11,81.8,7,31,38,24,7,4,14,14,16
Charlotte Hornets,2014-12-05,W,240,103,42,88,47.7,4,18,22.2,15,18,83.3,10,31,41,19,2,7,7,20,1
Oklahoma City Thunder,2014-12-05,W,240,103,35,71,49.3,9,23,39.1,24,31,77.4,6,34,40,27,7,8,17,24,12
Denver Nuggets,2014-12-02,L,240,103,41,81,50.6,7,20,35,14,19,73.7,7,34,41,21,8,2,14,19,-2
Denver Nuggets,2014-12-01,W,240,103,41,87,47.1,9,26,34.6,12,17,70.6,8,31,39,23,7,6,11,22,2
Philadelphia 76ers,2014-12-01,L,240,103,38,89,42.7,12,29,41.4,15,25,60,8,34,42,22,9,3,12,29,-6
Milwaukee Bucks,2014-11-29,L,240,103,33,74,44.6,6,19,31.6,31,35,88.6,8,24,32,23,7,5,11,16,-14
Philadelphia 76ers,2014-11-29,L,240,103,36,85,42.4,6,21,28.6,25,31,80.6,22,33,55,26,10,4,24,26,-7
Milwaukee Bucks,2014-11-26,W,240,103,40,85,47.1,5,16,31.3,18,19,94.7,13,30,43,22,12,7,19,22,17
Sacramento Kings,2014-11-20,W,240,103,38,74,51.4,4,6,66.7,23,27,85.2,7,33,40,26,5,4,13,21,15
Charlotte Hornets,2014-11-14,W,240,103,39,91,42.9,7,16,43.8,18,19,94.7,14,32,46,21,5,3,8,15,8
Miami Heat,2014-11-14,L,240,103,35,74,47.3,10,21,47.6,23,25,92,5,27,32,27,10,3,14,20,-11
Detroit Pistons,2014-11-12,L,240,103,38,81,46.9,9,22,40.9,18,22,81.8,7,32,39,19,5,6,14,25,-4
Atlanta Hawks,2014-11-08,W,240,103,33,81,40.7,9,22,40.9,28,36,77.8,12,29,41,18,10,5,9,17,7
Minnesota Timberwolves,2014-11-07,L,265,103,40,93,43,4,18,22.2,19,25,76,9,29,38,24,9,7,13,22,-9
Toronto Raptors,2014-11-07,W,240,103,35,80,43.8,9,22,40.9,24,31,77.4,10,39,49,19,5,3,13,27,19
Sacramento Kings,2014-10-31,W,240,103,34,81,42,4,10,40,31,35,88.6,14,35,49,14,6,2,10,24,9
Indiana Pacers,2014-10-29,W,240,103,38,81,46.9,8,25,32,19,28,67.9,14,36,50,22,5,13,18,24,12
Sacramento Kings,2015-04-13,W,240,102,35,72,48.6,4,16,25,28,36,77.8,5,36,41,22,4,6,10,14,10
Indiana Pacers,2015-04-08,W,240,102,38,77,49.4,4,22,18.2,22,27,81.5,11,43,54,23,7,4,17,24,16
Charlotte Hornets,2015-04-01,W,240,102,38,90,42.2,9,22,40.9,17,24,70.8,13,42,55,21,10,7,10,17,24
Detroit Pistons,2015-03-29,L,240,102,40,83,48.2,8,25,32,14,22,63.6,13,24,37,24,5,5,11,20,-7
New Orleans Pelicans,2015-03-27,W,240,102,43,84,51.2,9,20,45,7,12,58.3,12,35,47,25,5,9,12,16,14
Houston Rockets,2015-03-21,L,240,102,41,87,47.1,10,34,29.4,10,12,83.3,4,32,36,28,7,5,18,21,-15
Orlando Magic,2015-03-18,L,240,102,40,87,46,9,28,32.1,13,14,92.9,11,30,41,28,12,5,18,24,-5
Phoenix Suns,2015-03-15,W,240,102,41,83,49.4,6,18,33.3,14,23,60.9,13,38,51,24,9,1,13,22,13
Toronto Raptors,2015-03-13,W,240,102,34,79,43,12,33,36.4,22,31,71,9,34,43,26,12,5,17,22,10
Atlanta Hawks,2015-03-11,L,240,102,34,81,42,9,27,33.3,25,27,92.6,8,24,32,18,11,3,18,18,-13
Memphis Grizzlies,2015-03-04,W,240,102,42,83,50.6,4,16,25,14,17,82.4,7,31,38,27,11,3,10,15,2
Golden State Warriors,2015-03-04,W,240,102,37,73,50.7,14,34,41.2,14,25,56,4,30,34,30,16,8,18,24,9
Dallas Mavericks,2015-03-02,W,240,102,38,79,48.1,6,16,37.5,20,22,90.9,9,29,38,11,7,6,7,14,9
Miami Heat,2015-02-27,L,240,102,41,84,48.8,8,21,38.1,12,16,75,6,25,31,21,3,7,7,23,-2
Houston Rockets,2015-02-27,W,240,102,39,84,46.4,9,32,28.1,15,17,88.2,8,33,41,26,9,5,14,25,4
Sacramento Kings,2015-02-25,W,240,102,39,80,48.8,6,16,37.5,18,25,72,13,34,47,24,10,6,21,18,12
New Orleans Pelicans,2015-02-25,W,240,102,38,74,51.4,11,25,44,15,19,78.9,6,37,43,26,6,6,20,21,6
Cleveland Cavaliers,2015-02-24,W,240,102,34,77,44.2,14,37,37.8,20,24,83.3,4,36,40,22,9,5,15,25,9
