Team,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Utah Jazz,2016-01-16,W,240,109,41,83,49.4,12,24,50,15,18,83.3,11,40,51,17,8,8,12,17,27
New Orleans Pelicans,2016-01-15,W,240,109,43,87,49.4,12,27,44.4,11,13,84.6,8,30,38,29,7,7,8,15,2
New Orleans Pelicans,2016-01-13,W,240,109,42,100,42,16,33,48.5,9,11,81.8,13,32,45,27,10,3,7,18,12
San Antonio Spurs,2016-01-12,W,240,109,41,85,48.2,5,14,35.7,22,27,81.5,11,38,49,20,9,5,17,20,10
LA Clippers,2016-01-06,W,240,109,42,83,50.6,11,23,47.8,14,17,82.4,10,32,42,24,7,6,10,22,11
Golden State Warriors,2016-01-05,W,240,109,40,86,46.5,13,31,41.9,16,21,76.2,10,44,54,26,9,9,11,17,21
Philadelphia 76ers,2016-01-04,W,240,109,48,87,55.2,4,20,20,9,14,64.3,12,25,37,31,11,10,17,24,10
Oklahoma City Thunder,2016-01-02,W,240,109,35,79,44.3,9,23,39.1,30,37,81.1,10,43,53,20,2,15,14,27,19
Utah Jazz,2015-12-31,W,240,109,43,86,50,15,33,45.5,8,11,72.7,12,30,42,19,7,5,6,18,13
LA Clippers,2015-12-26,W,240,109,38,79,48.1,13,26,50,20,24,83.3,7,27,34,24,9,6,13,23,5
Portland Trail Blazers,2015-12-20,L,240,109,39,80,48.8,13,34,38.2,18,22,81.8,10,32,42,23,7,0,19,24,-7
Washington Wizards,2015-12-19,W,240,109,40,79,50.6,9,20,45,20,23,87,5,33,38,26,10,4,14,14,8
Atlanta Hawks,2015-12-18,W,240,109,41,88,46.6,4,20,20,23,29,79.3,9,33,42,23,11,4,13,28,8
Charlotte Hornets,2015-12-17,W,265,109,37,85,43.5,10,29,34.5,25,31,80.6,6,45,51,23,5,9,14,23,10
San Antonio Spurs,2015-12-11,W,240,109,44,82,53.7,6,14,42.9,15,25,60,11,38,49,26,9,6,13,13,22
LA Clippers,2015-12-09,W,240,109,38,81,46.9,12,28,42.9,21,36,58.3,12,39,51,27,7,8,14,16,14
Houston Rockets,2015-12-09,W,240,109,40,83,48.2,12,33,36.4,17,25,68,6,36,42,23,8,4,19,23,6
Toronto Raptors,2015-12-05,L,240,109,40,91,44,8,20,40,21,26,80.8,11,27,38,21,9,3,6,27,-3
Portland Trail Blazers,2015-12-05,W,240,109,39,77,50.6,10,20,50,21,30,70,8,32,40,23,7,3,15,21,6
Washington Wizards,2015-12-04,W,240,109,40,82,48.8,10,26,38.5,19,25,76,15,26,41,19,9,2,23,21,3
Milwaukee Bucks,2015-11-23,W,240,109,43,83,51.8,9,13,69.2,14,17,82.4,12,33,45,30,12,4,12,23,21
Cleveland Cavaliers,2015-11-21,W,240,109,41,85,48.2,11,29,37.9,16,19,84.2,11,40,51,27,4,8,14,22,12
Sacramento Kings,2015-11-19,L,240,109,43,84,51.2,12,23,52.2,11,20,55,9,33,42,25,3,3,18,27,-7
San Antonio Spurs,2015-11-18,W,240,109,42,86,48.8,9,18,50,16,20,80,10,40,50,33,5,13,10,13,11
Brooklyn Nets,2015-11-13,L,240,109,42,89,47.2,8,21,38.1,17,21,81,9,35,44,24,7,4,15,24,-2
Toronto Raptors,2015-11-10,L,240,109,37,84,44,4,17,23.5,31,39,79.5,14,35,49,25,7,6,12,17,-2
Golden State Warriors,2015-11-09,W,240,109,43,91,47.3,12,21,57.1,11,13,84.6,13,28,41,29,13,4,16,18,14
Houston Rockets,2015-11-07,W,240,109,38,86,44.2,7,30,23.3,26,29,89.7,11,36,47,16,7,3,14,27,4
Los Angeles Lakers,2015-11-03,L,240,109,36,86,41.9,6,26,23.1,31,38,81.6,11,29,40,18,9,4,11,28,-11
Miami Heat,2015-11-01,W,240,109,42,86,48.8,9,22,40.9,16,21,76.2,11,37,48,24,11,5,15,16,20
Sacramento Kings,2015-10-31,L,240,109,43,101,42.6,6,18,33.3,17,25,68,19,30,49,20,9,2,14,34,-5
Philadelphia 76ers,2016-04-10,L,265,108,39,96,40.6,13,46,28.3,17,25,68,13,32,45,24,12,6,15,19,-1
Detroit Pistons,2016-04-06,W,240,108,39,86,45.3,11,27,40.7,19,31,61.3,12,32,44,24,9,6,12,16,4
Memphis Grizzlies,2016-04-05,W,240,108,39,87,44.8,7,19,36.8,23,26,88.5,12,30,42,18,13,1,11,15,16
Atlanta Hawks,2016-04-01,L,265,108,38,95,40,9,30,30,23,26,88.5,5,43,48,25,5,8,16,27,-2
Portland Trail Blazers,2016-03-26,W,240,108,38,91,41.8,8,25,32,24,30,80,11,45,56,21,9,5,10,21,3
Miami Heat,2016-03-25,W,240,108,40,80,50,5,15,33.3,23,33,69.7,12,33,45,23,9,7,14,20,11
Sacramento Kings,2016-03-18,L,240,108,40,79,50.6,4,15,26.7,24,29,82.8,7,28,35,21,8,4,11,20,-7
Sacramento Kings,2016-03-16,L,240,108,42,90,46.7,9,18,50,15,17,88.2,8,31,39,23,7,2,11,18,-15
Memphis Grizzlies,2016-03-16,L,240,108,44,100,44,4,20,20,16,21,76.2,27,24,51,22,3,8,13,21,-6
San Antonio Spurs,2016-03-15,W,240,108,44,82,53.7,8,20,40,12,16,75,12,30,42,25,6,4,10,21,21
Utah Jazz,2016-03-13,W,240,108,39,82,47.6,12,28,42.9,18,22,81.8,11,36,47,26,8,3,16,22,9
Los Angeles Lakers,2016-03-10,L,240,108,42,80,52.5,7,22,31.8,17,21,81,4,30,34,18,8,4,11,22,-12
LA Clippers,2016-03-09,L,240,108,41,81,50.6,12,34,35.3,14,23,60.9,2,27,29,29,11,4,10,17,-12
Miami Heat,2016-03-09,L,240,108,42,80,52.5,6,15,40,18,19,94.7,10,29,39,23,6,8,17,24,-6
Charlotte Hornets,2016-03-07,W,240,108,41,90,45.6,12,30,40,14,17,82.4,6,36,42,20,8,7,13,17,5
Chicago Bulls,2016-03-05,W,240,108,36,79,45.6,9,21,42.9,27,34,79.4,12,41,53,28,8,4,26,21,8
Cleveland Cavaliers,2016-03-04,W,240,108,42,90,46.7,12,27,44.4,12,16,75,8,39,47,24,9,5,9,19,25
Charlotte Hornets,2016-03-04,W,240,108,38,79,48.1,13,31,41.9,19,23,82.6,7,34,41,20,4,9,11,19,7
Miami Heat,2016-03-03,W,240,108,40,83,48.2,9,17,52.9,19,25,76,7,41,48,25,5,8,13,25,16
Orlando Magic,2016-03-01,L,240,108,41,91,45.1,9,30,30,17,20,85,18,27,45,29,11,4,16,29,-13
Philadelphia 76ers,2016-02-29,L,240,108,43,89,48.3,10,32,31.3,12,21,57.1,6,26,32,27,8,4,12,27,-8
New York Knicks,2016-02-26,W,240,108,37,80,46.3,4,16,25,30,36,83.3,11,40,51,18,7,4,11,15,13
San Antonio Spurs,2016-02-24,W,240,108,44,85,51.8,8,19,42.1,12,15,80,6,44,50,26,13,8,16,16,16
Indiana Pacers,2016-02-24,W,240,108,46,91,50.5,3,15,20,13,16,81.3,9,34,43,22,8,4,8,19,3
Milwaukee Bucks,2016-02-22,W,240,108,44,86,51.2,5,16,31.3,15,25,60,7,37,44,32,10,8,9,27,7
New York Knicks,2016-02-09,L,240,108,44,83,53,8,26,30.8,12,14,85.7,7,39,46,22,6,5,16,20,-3
Charlotte Hornets,2016-02-08,W,240,108,35,80,43.8,14,36,38.9,24,31,77.4,10,46,56,20,6,8,13,19,17
Oklahoma City Thunder,2016-02-06,L,240,108,36,85,42.4,7,22,31.8,29,37,78.4,12,38,50,22,10,5,17,18,-8
Charlotte Hornets,2016-02-06,W,240,108,38,81,46.9,12,27,44.4,20,25,80,7,36,43,23,7,5,16,21,4
Minnesota Timberwolves,2016-02-03,W,240,108,39,77,50.6,8,17,47.1,22,26,84.6,10,32,42,24,6,3,16,24,6
Golden State Warriors,2016-01-30,W,240,108,47,95,49.5,13,30,43.3,1,2,50,12,45,57,37,5,7,23,18,3
Houston Rockets,2016-01-29,L,240,108,36,95,37.9,9,39,23.1,27,43,62.8,11,29,40,23,14,7,12,21,-8
Memphis Grizzlies,2016-01-25,W,265,108,43,100,43,6,18,33.3,16,25,64,18,36,54,25,12,5,10,16,6
Sacramento Kings,2016-01-23,W,240,108,38,85,44.7,5,16,31.3,27,36,75,13,39,52,19,7,4,15,22,11
San Antonio Spurs,2016-01-22,W,240,108,43,85,50.6,11,21,52.4,11,13,84.6,7,28,35,26,10,13,7,14,13
Utah Jazz,2016-01-22,W,240,108,43,75,57.3,9,16,56.3,13,15,86.7,9,31,40,28,5,4,18,20,22
Portland Trail Blazers,2016-01-18,W,240,108,43,84,51.2,17,31,54.8,5,11,45.5,9,39,48,25,5,2,15,24,10
Milwaukee Bucks,2016-01-15,W,265,108,40,96,41.7,3,10,30,25,37,67.6,21,39,60,19,9,13,18,14,7
Oklahoma City Thunder,2016-01-13,W,240,108,38,82,46.3,15,33,45.5,17,29,58.6,13,41,54,24,11,5,18,26,19
Toronto Raptors,2016-01-09,W,240,108,41,75,54.7,5,17,29.4,21,27,77.8,6,31,37,19,7,7,13,16,13
Portland Trail Blazers,2016-01-08,L,240,108,38,96,39.6,12,33,36.4,20,28,71.4,12,33,45,21,12,4,9,17,-20
Denver Nuggets,2016-01-02,L,265,108,44,105,41.9,5,30,16.7,15,23,65.2,24,28,52,27,7,0,13,23,-3
Chicago Bulls,2016-01-01,W,240,108,39,85,45.9,10,16,62.5,20,25,80,14,40,54,27,4,9,8,19,27
New York Knicks,2015-12-29,W,240,108,43,79,54.4,8,16,50,14,17,82.4,6,30,36,23,5,8,10,18,12
LA Clippers,2015-12-28,W,240,108,41,78,52.6,7,23,30.4,19,25,76,3,34,37,23,11,4,16,18,17
Charlotte Hornets,2015-12-28,W,240,108,43,89,48.3,6,25,24,16,22,72.7,7,39,46,28,7,6,11,16,10
Houston Rockets,2015-12-26,L,240,108,38,84,45.2,15,33,45.5,17,20,85,10,25,35,21,8,3,11,20,-2
Miami Heat,2015-12-26,W,240,108,38,77,49.4,10,20,50,22,23,95.7,9,29,38,22,5,4,9,10,7
Sacramento Kings,2015-12-23,W,240,108,46,89,51.7,4,23,17.4,12,16,75,6,43,49,28,6,4,16,16,2
San Antonio Spurs,2015-12-23,W,240,108,44,82,53.7,10,24,41.7,10,14,71.4,14,33,47,24,7,9,17,14,25
Cleveland Cavaliers,2015-12-20,W,240,108,40,85,47.1,11,25,44,17,21,81,6,34,40,25,11,6,12,19,22
Toronto Raptors,2015-12-18,W,240,108,41,80,51.3,8,21,38.1,18,22,81.8,6,32,38,18,11,5,7,12,14
Houston Rockets,2015-12-14,L,240,108,41,87,47.1,18,40,45,8,11,72.7,5,21,26,26,14,1,11,22,-6
Phoenix Suns,2015-12-13,W,240,108,39,87,44.8,10,30,33.3,20,24,83.3,12,26,38,28,16,8,14,26,7
Milwaukee Bucks,2015-12-12,W,240,108,44,90,48.9,6,14,42.9,14,18,77.8,8,36,44,31,12,4,19,24,13
Minnesota Timberwolves,2015-12-11,L,265,108,38,87,43.7,7,19,36.8,25,29,86.2,8,35,43,22,5,8,10,27,-3
San Antonio Spurs,2015-12-05,W,240,108,44,83,53,5,17,29.4,15,22,68.2,11,36,47,26,3,3,15,22,3
Denver Nuggets,2015-12-05,W,240,108,37,81,45.7,11,31,35.5,23,38,60.5,13,34,47,25,8,4,17,21,3
New York Knicks,2015-12-04,W,240,108,39,87,44.8,12,27,44.4,18,21,85.7,8,36,44,25,8,6,13,14,17
Cleveland Cavaliers,2015-12-04,L,265,108,39,89,43.8,10,33,30.3,20,24,83.3,12,31,43,18,8,1,14,26,-6
Houston Rockets,2015-12-02,W,240,108,36,87,41.4,8,27,29.6,28,39,71.8,9,33,42,20,9,7,10,23,7
Los Angeles Lakers,2015-12-02,W,240,108,41,96,42.7,8,25,32,18,20,90,16,29,45,17,18,3,17,22,4
Portland Trail Blazers,2015-11-28,W,240,108,38,78,48.7,12,30,40,20,26,76.9,12,34,46,24,5,2,16,16,12
San Antonio Spurs,2015-11-28,W,240,108,40,85,47.1,9,17,52.9,19,20,95,12,37,49,25,11,9,16,14,20
Houston Rockets,2015-11-18,W,265,108,32,92,34.8,14,44,31.8,30,35,85.7,13,38,51,22,11,6,18,20,5
Milwaukee Bucks,2015-11-14,W,290,108,43,102,42.2,6,16,37.5,16,22,72.7,15,36,51,20,6,9,13,25,3
Washington Wizards,2015-11-14,W,240,108,39,83,47,12,29,41.4,18,26,69.2,7,42,49,29,6,6,11,23,9
LA Clippers,2015-11-11,L,240,108,37,86,43,12,27,44.4,22,33,66.7,13,28,41,21,4,2,10,24,-10
Denver Nuggets,2015-11-09,W,240,108,40,77,51.9,7,19,36.8,21,32,65.6,8,39,47,20,5,7,15,20,4
Cleveland Cavaliers,2015-11-06,W,240,108,45,88,51.1,10,26,38.5,8,12,66.7,11,34,45,29,9,0,17,20,6
Charlotte Hornets,2015-11-05,W,240,108,44,89,49.4,6,27,22.2,14,17,82.4,8,40,48,19,8,6,11,25,14
LA Clippers,2015-11-04,L,240,108,43,88,48.9,8,22,36.4,14,22,63.6,10,31,41,24,6,4,13,26,-4
Portland Trail Blazers,2015-11-04,W,240,108,41,77,53.2,11,25,44,15,32,46.9,13,35,48,11,5,7,19,25,16
Portland Trail Blazers,2016-04-13,W,240,107,39,89,43.8,11,36,30.6,18,22,81.8,13,32,45,19,11,8,17,19,8
Orlando Magic,2016-04-11,W,240,107,41,84,48.8,7,23,30.4,18,28,64.3,12,24,36,28,19,10,10,15,9
Boston Celtics,2016-04-09,L,240,107,40,90,44.4,11,28,39.3,16,24,66.7,10,30,40,26,10,6,15,21,-11
Philadelphia 76ers,2016-04-05,W,240,107,40,88,45.5,13,34,38.2,14,17,82.4,11,30,41,31,10,6,10,15,14
Sacramento Kings,2016-04-05,L,240,107,41,78,52.6,11,22,50,14,21,66.7,3,31,34,20,6,7,19,19,-8
Miami Heat,2016-04-05,W,240,107,44,84,52.4,9,14,64.3,10,14,71.4,7,34,41,22,6,4,10,17,18
Memphis Grizzlies,2016-04-03,L,240,107,41,89,46.1,8,21,38.1,17,26,65.4,12,34,46,22,4,4,14,21,-12
Boston Celtics,2016-04-03,W,240,107,41,91,45.1,8,30,26.7,17,22,77.3,9,41,50,30,8,1,12,25,7
Cleveland Cavaliers,2016-03-31,W,240,107,38,87,43.7,12,38,31.6,19,24,79.2,9,41,50,29,10,7,17,17,20
Cleveland Cavaliers,2016-03-26,W,240,107,37,83,44.6,14,34,41.2,19,25,76,15,38,53,21,6,5,11,23,14
Chicago Bulls,2016-03-23,L,240,107,38,82,46.3,15,32,46.9,16,21,76.2,6,28,34,29,7,5,6,12,-8
Los Angeles Lakers,2016-03-23,L,240,107,39,93,41.9,7,27,25.9,22,26,84.6,14,27,41,13,6,6,10,24,-12
Houston Rockets,2016-03-22,L,240,107,40,92,43.5,13,37,35.1,14,17,82.4,13,34,47,26,9,3,17,27,-4
Los Angeles Lakers,2016-03-22,W,240,107,39,77,50.6,6,19,31.6,23,24,95.8,11,29,40,21,10,4,22,23,7
Boston Celtics,2016-03-21,W,240,107,40,85,47.1,7,22,31.8,20,24,83.3,9,37,46,22,8,6,15,16,11
Charlotte Hornets,2016-03-16,W,240,107,40,100,40,11,37,29.7,16,21,76.2,15,44,59,23,3,4,8,12,8
Toronto Raptors,2016-03-15,W,240,107,39,83,47,14,30,46.7,15,17,88.2,13,35,48,27,4,8,10,23,18
New Orleans Pelicans,2016-03-14,L,240,107,35,93,37.6,7,25,28,30,34,88.2,17,23,40,18,14,3,9,19,-18
Phoenix Suns,2016-03-14,W,240,107,40,95,42.1,11,35,31.4,16,20,80,19,38,57,22,8,3,24,26,3
Toronto Raptors,2016-03-14,L,240,107,37,83,44.6,6,20,30,27,31,87.1,10,32,42,12,5,9,7,18,-2
Dallas Mavericks,2016-03-14,W,240,107,42,87,48.3,9,30,30,14,18,77.8,6,36,42,30,9,6,15,26,11
Orlando Magic,2016-03-11,W,240,107,41,79,51.9,4,15,26.7,21,34,61.8,12,39,51,22,11,8,19,23,7
Los Angeles Lakers,2016-03-08,W,240,107,40,81,49.4,9,27,33.3,18,23,78.3,10,35,45,21,7,2,15,22,9
Toronto Raptors,2016-03-06,L,240,107,37,77,48.1,12,33,36.4,21,27,77.8,7,35,42,27,8,6,16,24,-6
Atlanta Hawks,2016-03-05,W,240,107,40,89,44.9,10,27,37,17,20,85,10,43,53,26,9,3,18,26,10
Los Angeles Lakers,2016-03-02,L,240,107,35,79,44.3,11,31,35.5,26,32,81.3,6,25,31,19,7,4,9,25,-10
Los Angeles Lakers,2016-03-01,W,240,107,41,83,49.4,11,26,42.3,14,21,66.7,8,38,46,22,5,4,13,22,6
Sacramento Kings,2016-02-26,L,240,107,34,78,43.6,12,24,50,27,37,73,13,31,44,19,6,3,17,23,-10
Milwaukee Bucks,2016-02-25,L,240,107,42,87,48.3,4,15,26.7,19,25,76,7,28,35,26,9,7,15,27,-5
LA Clippers,2016-02-05,W,240,107,40,74,54.1,8,27,29.6,19,23,82.6,6,38,44,15,13,8,22,23,14
Chicago Bulls,2016-02-03,W,240,107,40,88,45.5,11,21,52.4,16,21,76.2,10,39,49,26,8,0,17,21,5
Portland Trail Blazers,2016-02-02,W,240,107,39,85,45.9,11,31,35.5,18,25,72,10,39,49,25,6,7,15,23,12
San Antonio Spurs,2016-02-01,W,240,107,40,78,51.3,9,24,37.5,18,21,85.7,5,37,42,27,6,10,14,14,15
Detroit Pistons,2016-01-30,L,240,107,39,87,44.8,9,29,31,20,34,58.8,10,29,39,9,10,6,12,29,-4
Miami Heat,2016-01-29,W,240,107,37,74,50,7,18,38.9,26,32,81.3,8,26,34,27,12,9,18,23,4
Dallas Mavericks,2016-01-27,L,240,107,44,87,50.6,11,31,35.5,8,12,66.7,8,26,34,20,4,0,10,21,-20
Milwaukee Bucks,2016-01-26,W,240,107,38,77,49.4,5,13,38.5,26,31,83.9,11,34,45,22,5,7,12,23,7
Minnesota Timberwolves,2016-01-25,L,240,107,41,84,48.8,4,16,25,21,23,91.3,8,30,38,28,10,2,11,24,-7
Charlotte Hornets,2016-01-15,L,240,107,42,86,48.8,14,35,40,9,12,75,3,35,38,21,1,1,11,17,-2
Charlotte Hornets,2016-01-13,W,240,107,36,82,43.9,13,39,33.3,22,26,84.6,11,43,54,26,8,9,18,24,23
Houston Rockets,2016-01-13,W,240,107,37,75,49.3,7,30,23.3,26,38,68.4,8,31,39,19,11,3,16,19,3
Dallas Mavericks,2016-01-12,L,265,107,39,79,49.4,11,28,39.3,18,22,81.8,7,37,44,25,4,7,16,16,-3
Houston Rockets,2016-01-12,W,240,107,33,77,42.9,18,35,51.4,23,27,85.2,18,24,42,21,10,4,17,19,16
Houston Rockets,2016-01-10,W,265,107,39,89,43.8,14,38,36.8,15,23,65.2,10,39,49,24,11,3,23,21,4
New York Knicks,2016-01-05,W,240,107,40,84,47.6,5,18,27.8,22,24,91.7,11,35,46,20,7,6,9,20,6
Atlanta Hawks,2015-12-23,W,240,107,43,89,48.3,6,20,30,15,20,75,10,32,42,25,8,4,15,25,7
Denver Nuggets,2015-12-22,L,240,107,41,90,45.6,9,25,36,16,19,84.2,13,31,44,26,2,5,12,24,-4
Orlando Magic,2015-12-21,W,240,107,44,86,51.2,10,22,45.5,9,11,81.8,8,25,33,19,8,3,10,17,8
Houston Rockets,2015-12-19,W,240,107,34,76,44.7,8,25,32,31,49,63.3,13,42,55,22,7,7,19,29,10
New York Knicks,2015-12-19,W,240,107,41,82,50,5,20,25,20,24,83.3,10,33,43,19,6,2,12,15,16
LA Clippers,2015-12-18,L,240,107,36,72,50,10,24,41.7,25,40,62.5,6,31,37,23,6,8,11,22,-8
New York Knicks,2015-12-18,W,240,107,40,85,47.1,6,19,31.6,21,28,75,14,35,49,24,8,6,15,19,10
Houston Rockets,2015-12-17,W,240,107,34,88,38.6,12,31,38.7,27,42,64.3,23,31,54,22,9,8,14,17,20
New York Knicks,2015-12-16,W,240,107,37,85,43.5,8,21,38.1,25,30,83.3,14,36,50,28,2,10,15,17,5
Indiana Pacers,2015-12-16,W,240,107,43,89,48.3,11,29,37.9,10,17,58.8,5,42,47,28,9,4,8,17,26
Sacramento Kings,2015-12-15,W,240,107,38,75,50.7,11,24,45.8,20,29,69,9,38,47,25,13,3,29,19,10
New Orleans Pelicans,2015-12-11,W,240,107,39,79,49.4,16,27,59.3,13,18,72.2,7,34,41,21,9,0,16,18,2
Detroit Pistons,2015-12-11,W,240,107,43,93,46.2,10,27,37,11,16,68.8,17,31,48,18,9,9,14,21,12
Oklahoma City Thunder,2015-12-10,W,240,107,39,80,48.8,9,17,52.9,20,26,76.9,10,42,52,24,6,2,14,16,13
Phoenix Suns,2015-12-09,W,240,107,41,80,51.3,6,24,25,19,27,70.4,11,33,44,23,9,6,18,16,3
Indiana Pacers,2015-11-29,W,240,107,34,83,41,9,27,33.3,30,37,81.1,9,41,50,17,4,5,16,18,4
Phoenix Suns,2015-11-29,W,240,107,40,94,42.6,11,27,40.7,16,20,80,13,37,50,24,4,9,10,15,5
LA Clippers,2015-11-29,W,240,107,39,75,52,8,22,36.4,21,33,63.6,7,32,39,24,3,5,13,21,8
Portland Trail Blazers,2015-11-22,W,240,107,43,87,49.4,8,25,32,13,17,76.5,7,36,43,27,7,8,10,18,14
New York Knicks,2015-11-21,W,240,107,34,80,42.5,12,25,48,27,34,79.4,19,26,45,20,4,8,13,22,5
Denver Nuggets,2015-11-20,L,240,107,41,90,45.6,5,24,20.8,20,26,76.9,14,24,38,24,8,4,12,22,-7
Sacramento Kings,2015-11-15,W,240,107,39,76,51.3,10,25,40,19,24,79.2,9,33,42,23,8,5,20,19,6
Golden State Warriors,2015-11-14,W,265,107,43,97,44.3,12,34,35.3,9,10,90,11,39,50,31,9,10,15,19,8
Denver Nuggets,2015-11-13,W,240,107,37,81,45.7,9,20,45,24,32,75,12,34,46,25,10,4,19,23,9
Indiana Pacers,2015-11-13,W,240,107,41,86,47.7,10,25,40,15,23,65.2,12,28,40,23,9,5,11,9,4
Atlanta Hawks,2015-11-09,L,240,107,44,86,51.2,13,31,41.9,6,7,85.7,4,23,27,30,13,6,17,19,-10
Dallas Mavericks,2015-11-07,W,240,107,40,84,47.6,9,24,37.5,18,22,81.8,6,36,42,20,5,2,11,17,9
Cleveland Cavaliers,2015-11-02,W,240,107,42,81,51.9,8,22,36.4,15,20,75,7,36,43,28,5,9,16,19,7
Minnesota Timberwolves,2016-04-09,W,240,106,41,84,48.8,5,13,38.5,19,25,76,13,24,37,24,8,7,11,18,1
Miami Heat,2016-04-07,W,240,106,44,92,47.8,4,14,28.6,14,17,82.4,15,32,47,16,8,2,10,20,8
New Orleans Pelicans,2016-04-03,W,240,106,42,76,55.3,8,22,36.4,14,23,60.9,5,27,32,31,11,7,13,21,19
Denver Nuggets,2016-04-02,L,240,106,40,92,43.5,9,29,31,17,24,70.8,15,35,50,27,3,10,10,22,-9
Golden State Warriors,2016-04-01,L,240,106,38,83,45.8,20,43,46.5,10,13,76.9,8,33,41,25,12,7,22,24,-3
Washington Wizards,2016-04-01,W,240,106,38,86,44.2,10,26,38.5,20,25,80,9,35,44,22,6,7,12,24,7
Sacramento Kings,2016-04-01,L,240,106,38,87,43.7,7,21,33.3,23,29,79.3,16,25,41,20,7,5,14,16,-6
Houston Rockets,2016-03-29,W,240,106,38,79,48.1,9,25,36,21,42,50,14,41,55,23,7,5,15,24,6
New York Knicks,2016-03-24,W,240,106,39,76,51.3,13,30,43.3,15,16,93.8,5,40,45,19,4,9,18,12,12
Miami Heat,2016-03-17,L,240,106,40,75,53.3,7,17,41.2,19,24,79.2,6,33,39,22,5,8,15,17,-3
Houston Rockets,2016-03-16,L,240,106,40,82,48.8,9,25,36,17,24,70.8,13,26,39,23,5,3,16,25,-16
Sacramento Kings,2016-03-15,W,240,106,38,79,48.1,4,18,22.2,26,33,78.8,5,36,41,26,17,8,17,17,8
Memphis Grizzlies,2016-03-07,W,240,106,41,86,47.7,6,20,30,18,22,81.8,9,26,35,23,16,8,17,26,3
Utah Jazz,2016-03-05,W,240,106,37,78,47.4,6,20,30,26,27,96.3,10,43,53,23,4,10,15,17,12
Atlanta Hawks,2016-03-04,W,240,106,37,68,54.4,13,28,46.4,19,26,73.1,3,36,39,31,6,8,10,18,29
Oklahoma City Thunder,2016-03-03,L,240,106,40,86,46.5,4,20,20,22,27,81.5,11,35,46,22,3,4,14,18,-15
Memphis Grizzlies,2016-02-27,L,240,106,32,80,40,6,20,30,36,42,85.7,7,27,34,15,11,4,8,26,-5
Phoenix Suns,2016-02-25,L,240,106,42,98,42.9,9,27,33.3,13,23,56.5,21,29,50,16,10,4,21,29,-10
Detroit Pistons,2016-02-21,L,240,106,37,89,41.6,12,33,36.4,20,32,62.5,11,30,41,18,9,6,11,25,-5
Toronto Raptors,2016-02-19,L,240,106,38,88,43.2,5,18,27.8,25,34,73.5,11,34,45,22,7,7,8,19,-10
Cleveland Cavaliers,2016-02-18,W,240,106,42,91,46.2,7,24,29.2,15,17,88.2,11,41,52,21,8,8,11,22,11
Memphis Grizzlies,2016-02-08,L,265,106,43,86,50,7,19,36.8,13,19,68.4,5,34,39,18,5,3,16,24,-6
Phoenix Suns,2016-02-08,L,240,106,37,73,50.7,1,11,9.1,31,39,79.5,9,27,36,22,9,4,18,30,-16
San Antonio Spurs,2016-02-06,W,240,106,39,88,44.3,8,24,33.3,20,25,80,15,36,51,27,4,6,10,19,4
Washington Wizards,2016-02-05,W,240,106,44,84,52.4,6,22,27.3,12,20,60,9,37,46,26,7,4,15,15,12
Charlotte Hornets,2016-02-03,W,240,106,39,79,49.4,9,27,33.3,19,23,82.6,11,38,49,26,4,3,14,14,9
Indiana Pacers,2016-02-01,L,265,106,43,101,42.6,8,27,29.6,12,14,85.7,17,27,44,24,11,7,16,23,-5
Detroit Pistons,2016-01-29,L,240,106,40,84,47.6,7,23,30.4,19,26,73.1,9,30,39,20,5,4,9,24,-8
Toronto Raptors,2016-01-26,W,240,106,35,79,44.3,11,29,37.9,25,32,78.1,11,37,48,20,7,3,18,22,17
Oklahoma City Thunder,2016-01-24,L,240,106,43,93,46.2,8,26,30.8,12,19,63.2,14,32,46,20,7,5,14,19,-10
Minnesota Timberwolves,2016-01-23,W,240,106,34,68,50,5,17,29.4,33,36,91.7,8,30,38,26,7,5,16,21,5
Dallas Mavericks,2016-01-22,L,240,106,40,87,46,10,33,30.3,16,18,88.9,7,26,33,24,9,6,8,15,-3
Dallas Mavericks,2016-01-20,W,265,106,42,97,43.3,5,25,20,17,22,77.3,9,37,46,18,11,2,12,15,12
Washington Wizards,2016-01-20,W,240,106,45,86,52.3,5,16,31.3,11,13,84.6,11,23,34,27,11,3,10,19,19
Toronto Raptors,2016-01-14,W,265,106,37,90,41.1,8,24,33.3,24,31,77.4,11,36,47,20,11,11,12,16,3
Washington Wizards,2016-01-13,W,240,106,38,84,45.2,12,27,44.4,18,24,75,9,21,30,27,18,4,17,26,5
Milwaukee Bucks,2016-01-12,W,240,106,43,93,46.2,3,13,23.1,17,28,60.7,14,26,40,28,11,9,5,19,5
San Antonio Spurs,2016-01-11,W,240,106,44,82,53.7,4,13,30.8,14,19,73.7,10,30,40,27,8,4,13,15,27
Milwaukee Bucks,2016-01-05,L,240,106,46,102,45.1,6,16,37.5,8,14,57.1,17,26,43,28,9,3,10,19,-11
Denver Nuggets,2016-01-03,L,240,106,34,80,42.5,7,22,31.8,31,48,64.6,15,26,41,20,7,6,9,25,-6
Miami Heat,2016-01-01,W,240,106,46,82,56.1,8,18,44.4,6,9,66.7,8,42,50,24,4,1,13,16,24
